u,v
0,1
0,6
0,14
0,25
0,48
0,64
0,80
0,93
0,114
0,138
0,187
0,212
0,229
0,233
0,258
0,286
0,290
0,293
0,304
0,315
0,323
0,340
0,343
0,348
0,361
0,366
0,387
0,508
0,514
0,635
0,874
1,10
1,23
1,51
1,63
1,74
1,98
1,101
1,117
1,202
1,217
1,218
1,230
1,245
1,248
1,273
1,274
1,286
1,321
1,351
1,356
1,361
1,369
1,544
1,565
1,600
1,684
1,691
1,694
2,3
2,20
2,48
2,71
2,85
2,86
2,115
2,128
2,142
2,158
2,231
2,237
2,238
2,240
2,249
2,284
2,298
2,300
2,307
2,385
2,553
2,577
2,621
2,727
2,843
2,896
3,12
3,14
3,21
3,46
3,57
3,120
3,138
3,140
3,156
3,158
3,163
3,183
3,186
3,252
3,257
3,263
3,272
3,280
3,283
3,291
3,318
3,373
3,377
3,386
3,397
3,399
3,437
3,522
3,541
3,698
3,733
3,980
4,30
4,40
4,61
4,62
4,68
4,80
4,83
4,109
4,133
4,134
4,146
4,147
4,173
4,212
4,213
4,220
4,233
4,236
4,256
4,281
4,301
4,308
4,316
4,341
4,349
4,372
4,406
4,449
4,530
4,603
4,883
5,12
5,20
5,36
5,42
5,48
5,64
5,89
5,114
5,158
5,166
5,176
5,186
5,193
5,194
5,206
5,250
5,265
5,270
5,283
5,287
5,289
5,304
5,326
5,334
5,352
5,369
5,370
5,371
5,375
5,380
5,394
5,395
5,398
5,433
5,461
5,500
5,552
5,682
5,697
5,844
5,864
5,914
6,11
6,15
6,17
6,33
6,42
6,43
6,61
6,82
6,120
6,144
6,171
6,189
6,211
6,225
6,232
6,238
6,270
6,274
6,281
6,300
6,301
6,311
6,349
6,551
6,969
7,14
7,20
7,46
7,52
7,92
7,105
7,120
7,124
7,127
7,140
7,144
7,158
7,180
7,194
7,225
7,228
7,241
7,247
7,251
7,265
7,332
7,340
7,349
7,370
7,375
7,392
7,432
7,434
7,505
7,516
7,715
7,724
7,994
8,32
8,52
8,68
8,75
8,87
8,154
8,159
8,165
8,173
8,174
8,186
8,187
8,217
8,225
8,228
8,239
8,241
8,249
8,256
8,281
8,309
8,321
8,340
8,359
8,360
8,369
8,409
8,418
8,537
8,610
8,839
9,20
9,23
9,25
9,59
9,63
9,89
9,100
9,123
9,124
9,202
9,276
9,281
9,282
9,291
9,299
9,375
9,673
9,733
9,849
10,56
10,63
10,65
10,75
10,78
10,99
10,123
10,130
10,135
10,162
10,182
10,189
10,196
10,206
10,260
10,293
10,296
10,321
10,332
10,335
10,343
10,344
10,378
10,383
10,505
10,602
10,685
10,718
10,737
10,742
11,14
11,32
11,43
11,74
11,75
11,104
11,156
11,205
11,229
11,231
11,249
11,252
11,275
11,316
11,319
11,349
11,374
11,386
11,412
11,447
11,536
11,560
11,598
